seed,time,observed_state,control_input,latent_degradation,degradation_onset,physical_failure_time,physical_failure_flag,one_step_residual,baseline_score,efmw_coherence_score
102,104,-0.12045878464179488,-0.0076873446400216984,0.0,166,286,0,-0.09507036848355278,0.04295221177405943,0.006078111026822861
102,105,0.03746358397337523,0.03870276257062713,0.0,166,286,0,0.0975370248090199,0.04841069307755548,0.002969656951747578
102,106,-0.034986753867938904,-0.011162178247551169,0.0,166,286,0,-0.054544714478555426,0.04902409521765548,0.004516908677551813
102,107,-0.06991725937016115,0.022134566394292364,0.0,166,286,0,-0.0633626875927436,0.050457954455164294,0.006282282045007567
102,108,-0.0020041374124098246,0.03227197505571947,0.0,166,286,0,0.02305604021540284,0.04771776303118815,0.005402132377195255
102,109,0.04091116500653553,-0.001199969317339532,0.0,166,286,0,0.04375452700205112,0.04732143942827445,0.003927432595817864
102,110,-0.05950663619915493,-0.011494305209154228,0.0,166,286,0,-0.08155948629535983,0.05074524411498299,0.006256394206804123
102,111,-0.021652998540739675,0.024790161735073486,0.0,166,286,0,0.0023522814074938767,0.04590594784423408,0.005998133938375182
102,112,-0.03055975012523233,0.0037048160905948173,0.0,166,286,0,-0.016509107412420614,0.042966263801052736,0.006313463142596546
102,113,-0.032989001321366174,0.025602364078938906,0.0,166,286,0,-0.03353237029761457,0.04202287445070892,0.007130030357247086
102,114,-0.04899196158032411,0.008011566251710796,0.0,166,286,0,-0.029952546748514643,0.0408158416804895,0.007814705848985113
102,115,0.0058049710085268,0.01999334423209142,0.0,166,286,0,0.025985035272301147,0.03933276103967066,0.0068007136153465245
102,116,0.021736985542669993,-0.008623846990465258,0.0,166,286,0,0.025600756306143273,0.037959560566317926,0.00582866951770183
102,117,-0.009111905161856445,-0.0085336893686385,0.0,166,286,0,-0.01840254393820734,0.036003858903506866,0.0062058857503169956
102,118,-0.02734812813062456,0.002828943101830905,0.0,166,286,0,-0.02270530899973318,0.0346740039131295,0.006700868447799481
102,119,-0.04636642885350179,0.0023852379882888194,0.0,166,286,0,-0.026326201774678475,0.033839223699284396,0.007289628447605851
102,120,0.033504451889386874,0.02588758028502709,0.0,166,286,0,0.045637343264231245,0.03501903565577908,0.005701819296250738
102,121,-0.027240486280823283,-0.011062792579306487,0.0,166,286,0,-0.04365134425081403,0.035882266515282576,0.006840305044887637
102,122,-0.0626852527629551,0.011394937603855465,0.0,166,286,0,-0.05174299161653547,0.03746833902540787,0.008187385642037071
102,123,-0.06553380703770266,0.014566440188189743,0.0,166,286,0,-0.02869833996026922,0.036591339118894006,0.008802714271584036
102,124,-0.02928073535773053,0.023294704368660435,0.0,166,286,0,0.001162282044525214,0.03304843341145713,0.008503764382100758
102,125,0.03265280555674227,0.0019223632083587578,0.0,166,286,0,0.054740645341722544,0.03521765460448367,0.006606432090386059
102,126,0.06854542370753225,-0.015416770062960276,0.0,166,286,0,0.05718689321396386,0.0374145784654317,0.004692632331255561
102,127,0.022553387537895646,-0.0228673436910783,0.0,166,286,0,-0.010786516211202489,0.03475177224000878,0.004875448847653969
102,128,0.020273320719562775,-0.00993763686868019,0.0,166,286,0,0.011717179807168538,0.03244831299672475,0.004377669988009294
102,129,0.0633384274913992,-0.007187737949649451,0.0,166,286,0,0.05390204245100718,0.034593685942152994,0.0026292786148387993
102,130,0.060463738909394674,-0.012653252156470772,0.0,166,286,0,0.021179480522918105,0.033252265400229505,0.0019150158407060924
102,131,0.03398874151928873,-0.01358167282208757,0.0,166,286,0,-0.002009851564327328,0.030128024016639287,0.0019178609124147295
102,132,0.043068732607618315,-0.019044748783615607,0.0,166,286,0,0.03424271334541716,0.030539492949517074,0.0008330436846797728
102,133,0.0316211564869697,-0.014074364528241531,0.0,166,286,0,0.010379160276964214,0.02852345968226179,0.0004966775658304532
102,134,0.03788262011267425,-0.018137454429855388,0.0,166,286,0,0.030090726223214487,0.02868018633635706,0.00042094454784089496
102,135,0.022496134333187194,-0.02289398758158522,0.0,166,286,0,0.01432637342237953,0.027244805044959308,0.000838107414077054
102,136,-0.010807618726205524,-0.004797919863344704,0.0,166,286,0,-0.02445652901607432,0.026965977442070813,7.926832117251281e-05
102,137,-0.05581605135769943,-0.0034115204214285786,0.0,166,286,0,-0.043542283580782326,0.028623608055941965,0.0012293782358861324
102,138,-0.0017590446606415289,0.01988217903607301,0.0,166,286,0,0.02412793841659899,0.028174041092007666,0.0004686587363115788
102,139,-0.08453983017874414,0.019374122946129554,0.0,166,286,0,-0.10247153650314764,0.03560379063312166,0.0035287450693166607
102,140,0.01935489589112828,0.024665949563174805,0.0,166,286,0,0.06401160707452366,0.03844457227726186,0.0015025345050014508
102,141,0.00534983513072957,-0.024357029987806082,0.0,166,286,0,0.013835850487810466,0.03598370009831672,0.0010423829552170935
102,142,0.001648705786064077,0.00141383660869032,0.0,166,286,0,-0.004151995629824491,0.0328005296514675,0.0011356713354553154
102,143,0.0955650206955994,0.0014106240990946009,0.0,166,286,0,0.09280245785193225,0.038800722471513976,0.0016824725401663116
102,144,0.02961303211916827,-0.022651320594792478,0.0,166,286,0,-0.026098964256430754,0.03753054665000566,0.0008490294362683996
102,145,-0.016861298398839153,-0.010707848079971901,0.0,166,286,0,-0.030436136656585233,0.03682110565066361,8.952554651720933e-05
102,146,-0.0175246512249728,0.002062888518442538,0.0,166,286,0,-0.0057612750563672335,0.03371512259123398,0.00025967803181271
102,147,-0.02417955212846183,0.009011821212900862,0.0,166,286,0,-0.018821159336884996,0.03222572626579908,0.0008165224709648785
102,148,-0.054666184990991754,0.012551555536117885,0.0,166,286,0,-0.04739050778177094,0.03374220441739627,0.00221374203028906
102,149,-0.0357411411077311,0.013757433750388539,0.0,166,286,0,-0.004672303165506399,0.030835214292207282,0.00228749886434558
102,150,-0.044775101591749494,0.012510985411419455,0.0,166,286,0,-0.02797835129482945,0.030549527992469502,0.003058224437260096
102,151,-0.02826608940358276,0.014922959432851058,0.0,166,286,0,-0.006473465531199235,0.028141921746342478,0.0031606816700782705
102,152,0.011466115320368104,-0.00042878232866576095,0.0,166,286,0,0.03507309095997173,0.0288350386677054,0.002013668491176771
102,153,0.021202051490064693,-0.012046935851850567,0.0,166,286,0,0.023846772779213418,0.028336212078856206,0.0012378552530650654
102,154,-0.013064085488561111,0.00020903324857334451,0.0,166,286,0,-0.0306588009589875,0.028568470966869337,0.0021204836242427385
102,155,0.04000861932453421,-0.012025489476326237,0.0,166,286,0,0.06274665890148055,0.03198628976033046,0.0001744693484710398
102,156,-0.0453174456288379,-0.007315249430840171,0.0,166,286,0,-0.07080926404411578,0.03586858718870899,0.002293513189340382
102,157,0.0005640230963268808,0.01484046315469436,0.0,166,286,0,0.022883865357279598,0.03457011500556605,0.0015381918329417823
102,158,0.03712764311149424,-0.013202008643112231,0.0,166,286,0,0.04986715281561843,0.03609981878657129,3.968506515024178e-06
102,159,-0.020005363746207833,-0.030114113880217085,0.0,166,286,0,-0.020335917217416025,0.03452342862965577,0.0006062280652029072
102,160,-0.010710126946576878,0.0026416050200004882,0.0,166,286,0,0.003052666305313057,0.031376352397221495,0.0004964612340874283
102,161,0.00110699167735492,0.010317224693902246,0.0,166,286,0,-0.0004279289203542871,0.028281510049534775,0.0004944052646754341
102,162,-0.0329842358000362,-0.000321679613457622,0.0,166,286,0,-0.03357028936200961,0.02881038798078226,0.0014866817875954595
102,163,-0.008335741278288598,-0.0011112683488882981,0.0,166,286,0,0.01982260042662938,0.027911609225366976,0.0008474033211687142
102,164,-0.03251448039962827,0.01207263794770772,0.0,166,286,0,-0.037751810499139345,0.028895629352744215,0.001954535536507833
102,165,-0.056817173407526234,0.025818622857632853,0.0,166,286,0,-0.0559739223374639,0.03160345865121618,0.0035751171405365148
102,166,0.021478221932553155,0.014857950110763733,0.0,166,286,0,0.05321035401596093,0.033764148187690655,0.0018715530058415917
102,167,-0.03975378068830144,-0.004329248494254742,0.008333333333333333,166,286,0,-0.05303667417874028,0.03569140078679562,0.0034065066410285524
102,168,-0.060115754788513415,0.01129173082624202,0.016666666666666666,166,286,0,-0.038809385450348254,0.03600319925315088,0.004468593005308143
102,169,-0.11908541151902352,0.019972367630038998,0.025,166,286,0,-0.08976286022248152,0.04137916535008395,0.007027421021823344
102,170,-0.011046027340813953,0.04598682279858095,0.03333333333333333,166,286,0,0.04061718730620437,0.04130296754569599,0.0055980827719825125
102,171,0.024296163217008535,-0.0010386293282361335,0.041666666666666664,166,286,0,0.03439253496471211,0.040611924287597606,0.004398364239881674
102,172,-0.005948382706212765,-0.004846145600738292,0.05,166,286,0,-0.02102509094342147,0.03865324095317999,0.004897166040987867
102,173,-0.032986761853687804,-0.003041064991212149,0.058333333333333334,166,286,0,-0.02506802304338119,0.03729471916220011,0.005502291751059667
102,174,-0.00805116714385088,0.008553942942193844,0.06666666666666667,166,286,0,0.010444034633979277,0.034609650709378034,0.005023901959508499
102,175,0.05911322554795259,-0.0010681906217979284,0.075,166,286,0,0.06678337322770825,0.03782702296121106,0.002869683703891996
102,176,-0.00351881973667131,-0.011775429593432524,0.08333333333333333,166,286,0,-0.04021623509255991,0.038065944174345945,0.003990080245552034
102,177,0.01664838146204703,-0.012418392149868788,0.09166666666666666,166,286,0,0.03195220579598629,0.037454570336509986,0.002911811664305884
102,178,-0.02128953478590287,-0.010382352402924332,0.1,166,286,0,-0.024558855181857103,0.036164998821044694,0.0035612229698324203
102,179,0.05329857966230381,0.0018368704652182066,0.10833333333333334,166,286,0,0.06891912772152595,0.03944041171109282,0.001386812449091669
102,180,0.1420496952711695,0.003932506418646526,0.11666666666666667,166,286,0,0.09441235352943386,0.044937605892926925,0.001487162530264097
102,181,0.014614267805039625,-0.049105643261071134,0.125,166,286,0,-0.05276083905624824,0.04571992920925906,0.00014027751733127316
102,182,0.038740060700507915,-0.006026801318847052,0.13333333333333333,166,286,0,0.032783162419222474,0.04442625253025541,0.0008474256807653392
102,183,0.06539604878101576,-0.021376136179336147,0.14166666666666666,166,286,0,0.05500533518593542,0.04548416079582342,0.0024721629659204417
102,184,0.08470332631917608,-0.020289220363805427,0.15,166,286,0,0.051367786682548586,0.04607252338449594,0.003939031677419286
102,185,0.041036522983508475,-0.034967689952764704,0.15833333333333333,166,286,0,0.006547485354548792,0.042120019581501224,0.004017285287733171
102,186,0.013687133821234352,-0.021522416184835327,0.16666666666666666,166,286,0,0.0015596011595927287,0.038063977739310376,0.0039435547638889575
102,187,0.020996623797833673,-0.00586928148447938,0.175,166,286,0,0.015642455548900886,0.03582182552026943,0.004294521787439315
102,188,0.01408387698776641,-0.0033709401559710354,0.18333333333333332,166,286,0,0.00023758562951383538,0.03226340153119388,0.004172813702701551
102,189,0.05788489107439488,-0.009371242065225325,0.19166666666666668,166,286,0,0.05570735400965175,0.03460779677903967,0.005718849911910057
102,190,0.06155422605340903,-0.03004416660615787,0.2,166,286,0,0.0441327819785631,0.03556029529899201,0.006871267873909648
102,191,0.004543162945527984,-0.024207234342775698,0.20833333333333334,166,286,0,-0.021724068075491716,0.034176672576641975,0.006013407795427608
102,192,0.004241417806715117,-0.003173125319126868,0.21666666666666667,166,286,0,0.0036891495105090388,0.03112792027002868,0.005943680046880051
102,193,0.01774916048729308,-0.008062952847349284,0.225,166,286,0,0.02233415073313597,0.03024854331633941,0.006435394167467729
102,194,-0.037747717230033145,0.014660178684571033,0.23333333333333334,166,286,0,-0.0669622075141845,0.03391990973612392,0.004233466117018162
102,195,-0.016938188276052285,0.012961075992027091,0.24166666666666667,166,286,0,0.0010538638605478018,0.030633305148566308,0.004138078049324051
102,196,0.04422522368070525,0.006357443028954385,0.25,166,286,0,0.05175709503811374,0.032745684137521054,0.005566648558987741
102,197,0.0019794622849418657,-0.013811732778065286,0.25833333333333336,166,286,0,-0.02047348835517115,0.031518464559286065,0.004785444451562974
102,198,0.022294439593725415,0.0011673732241488078,0.26666666666666666,166,286,0,0.01950390729592428,0.030317008832949886,0.005226998336893813
102,199,0.05947103937462009,-0.012851110906703682,0.275,166,286,0,0.05404070981446893,0.03268937893110179,0.006691409681221066
102,200,0.03843104544208974,-0.02547258375047265,0.2833333333333333,166,286,0,0.015137376905373916,0.030934178728529004,0.006944788697945651
102,201,0.08871689906831541,-0.027507981328249265,0.2916666666666667,166,286,0,0.0847114231340511,0.036311903169081214,0.009277787731028815
102,202,-0.008152273661221232,-0.042168338258026676,0.3,166,286,0,-0.03873179263921319,0.036553892116094416,0.007837500319921555
102,203,-0.007191568394340766,-0.0048917450846239574,0.30833333333333335,166,286,0,0.0043850410924846,0.03333700701373343,0.007733926543098447
102,204,-0.09247636649397702,0.00568971313429873,0.31666666666666665,166,286,0,-0.09226899354491631,0.039230205666851724,0.004733838940458004
102,205,0.04646488399636094,0.03264025221183461,0.325,166,286,0,0.08965525230958749,0.0442727103311253,0.007281481341531888
102,206,-0.011377115167786226,-0.00993130382369671,0.3333333333333333,166,286,0,-0.039547016221105485,0.04380014092012332,0.005876626414652766
102,207,0.014192864512120847,0.0065165542095067825,0.3416666666666667,166,286,0,0.017005544740198768,0.04112068130213087,0.006210493964419146
102,208,0.022517209337662946,-0.008183361336596069,0.35,166,286,0,0.01906242177431992,0.038914855349349776,0.006596051798716169
102,209,0.017611853849496616,-0.0023788537991609048,0.35833333333333334,166,286,0,0.0015265959917739047,0.035176029413592186,0.006443968124507901
102,210,0.036094054273177745,-0.005545442268785156,0.36666666666666664,166,286,0,0.027197776385375676,0.03437820411077054,0.007066582372333934
102,211,0.05826686940764608,-0.0241025464481377,0.375,166,286,0,0.052772291351778036,0.03621761283487129,0.008437753641717257
102,212,0.017806447040982977,-0.0054654242296109865,0.38333333333333336,166,286,0,-0.02450696164367582,0.03504654771575175,0.007449412183155464
102,213,0.06792687717149554,0.002828480150675718,0.39166666666666666,166,286,0,0.05049711044721378,0.03659160398889795,0.008740843131077213
102,214,0.041540599833499725,-0.028886263458225158,0.4,166,286,0,0.014726824011098549,0.034405125991118016,0.008920422557477853
102,215,0.020477225624345,-0.01865238915141819,0.4083333333333333,166,286,0,0.0050663229122934195,0.03147124568323555,0.00880479956812232
102,216,0.01943319287496857,-0.008251130797459033,0.4166666666666667,166,286,0,0.010892998660464706,0.029413420980958466,0.008867445540892591
102,217,0.04631664472834401,-0.012737630446047431,0.425,166,286,0,0.043119057016917206,0.03078398458455434,0.009894993885173328
102,218,0.03890467847086772,-0.01259267363382848,0.43333333333333335,166,286,0,0.013517703427454113,0.029057356468844317,0.010003675171441751
102,219,0.11490232586817928,-0.018684103671619164,0.44166666666666665,166,286,0,0.10168459319368692,0.03632008014132858,0.012754102712109106
102,220,0.08239668245336712,-0.05115640632261537,0.45,166,286,0,0.039333181564075496,0.036621390283603276,0.013551475077668096
102,221,0.04503637998774319,-0.044183896974166734,0.4583333333333333,166,286,0,0.021654997350148884,0.03512475099025784,0.013794580745842519
102,222,0.019856552986532133,-0.01525008815829744,0.4666666666666667,166,286,0,-0.0018231904451198391,0.03179459493574404,0.013326047610113648
102,223,0.10218543372572075,-0.03496830137290344,0.475,166,286,0,0.12087136164966784,0.04070227160713642,0.016552407031300273
102,224,0.07925339022874858,-0.03837491597269316,0.48333333333333334,166,286,0,0.03383625054635073,0.04001566950105786,0.017070922336751785
102,225,0.02749945911769521,-0.02935948839992367,0.49166666666666664,166,286,0,-0.00812883246995496,0.03682698579794757,0.01631492969255058
102,226,-0.0072600677301897735,-0.008417628285063702,0.5,166,286,0,-0.021391995921636146,0.03528348681031643,0.015183721924124979
102,227,0.015618483039749765,0.0014871595007081306,0.5083333333333333,166,286,0,0.02008457907779725,0.03376359603706451,0.015330747638735147
102,228,-0.01065986288109013,-0.00538459200895887,0.5166666666666667,166,286,0,-0.01808242696472607,0.032195479129830666,0.01432835240063131
102,229,0.053392222214030075,0.007378813719162667,0.525,166,286,0,0.05475449605736132,0.03445138082258373,0.01554113671033321
102,230,0.02588728000660551,-0.013651500780534433,0.5333333333333333,166,286,0,-0.004242841428364719,0.03143052688316183,0.014947617366172271
102,231,0.016588550690739202,-0.00716292979187949,0.5416666666666666,166,286,0,0.0025239108772021762,0.028539865282565864,0.014574906171503168
102,232,-0.018913305000357653,-0.0029165873725558638,0.55,166,286,0,-0.029599329194207935,0.028645811673730072,0.013249679110531834
102,233,0.032974633741864885,-0.0011146508581151185,0.5583333333333333,166,286,0,0.04959819470027328,0.030741049976384396,0.014340134578224077
102,234,0.07475821441592302,-0.0009684716404306594,0.5666666666666667,166,286,0,0.048687486388024476,0.032535693617548406,0.015370555132518088
102,235,0.06407511861319064,-0.03293536574109042,0.575,166,286,0,0.035708748533224186,0.03285299910911599,0.01598070093453927
102,236,0.03377199255499517,-0.025401464744136994,0.5833333333333334,166,286,0,0.0066318600363158425,0.030230885201835974,0.015700235707592568
102,237,-0.03572747947503126,0.0025671136181942386,0.5916666666666667,166,286,0,-0.06598762698832153,0.03380655938048453,0.013249599826715145
102,238,-0.006463869099249311,0.00538334008903966,0.6,166,286,0,0.01744932398123666,0.03217083584055975,0.01337559155135079
102,239,0.05384849159618759,-0.00564116964703491,0.6083333333333333,166,286,0,0.06479003390460694,0.03543275564696447,0.014918024821948475
102,240,0.0349440320665497,-0.01840621078949259,0.6166666666666667,166,286,0,0.009194479747168471,0.03280892805698487,0.014746318469705075
102,241,-0.013887576694088369,-0.014198050314396946,0.625,166,286,0,-0.028343632674262178,0.0323623985187126,0.013453619935386057
102,242,0.032889342014672626,-0.008766021496775125,0.6333333333333333,166,286,0,0.05304317640060022,0.03443047630690137,0.01464130662934248
102,243,-0.01251199531466569,0.0029462416618357117,0.6416666666666667,166,286,0,-0.042427497428532954,0.03523017841906453,0.012929242507606218
102,244,-0.01385668592052225,-0.010693729526041649,0.65,166,286,0,0.007096879763545266,0.0324168485535126,0.012754271625284388
102,245,0.06320009928891866,-0.0013890683651637138,0.6583333333333333,166,286,0,0.07595165010891061,0.036770328709052405,0.014650192979793173
102,246,0.14904269190792846,-0.027422172329336383,0.6666666666666666,166,286,0,0.12464078282035154,0.04555737412018232,0.017949910675009922
102,247,0.1168425049651877,-0.05012697556544298,0.675,166,286,0,0.04475447316612935,0.04547708402477703,0.018754047549743507
102,248,0.11939707945706123,-0.04768712029824075,0.6833333333333333,166,286,0,0.07127334568384808,0.04805671019068414,0.020329626493766642
102,249,0.05315608871139229,-0.05729480024608357,0.6916666666666667,166,286,0,0.012545283802685658,0.04450556755188429,0.020096096213034213
102,250,0.08903955874400317,-0.03865573036746014,0.7,166,286,0,0.08410729636812164,0.04846574043350803,0.022016432217686836
102,251,0.14659261628521303,-0.04776289427186057,0.7083333333333334,166,286,0,0.12134307238699099,0.055753473628856326,0.024996231422765962
102,252,0.030409876888405907,-0.044383910084006245,0.7166666666666667,166,286,0,-0.04541215838146252,0.05471934210411695,0.022883979728639106
102,253,0.003966218352809886,-0.01804748908324744,0.725,166,286,0,-0.0029223916124355154,0.04953964705494881,0.022109788588406867
102,254,0.04908553557630693,-0.012000221360824088,0.7333333333333333,166,286,0,0.057833457887826914,0.05036902813823662,0.02318149866738947
102,255,0.09141202135206195,-0.03660760700892323,0.7416666666666667,166,286,0,0.08776948918841349,0.054109074243254306,0.02511913838302019
102,256,0.08425135162325437,-0.040548173966830706,0.75,166,286,0,0.049841668081394286,0.053682333627068306,0.025860814273971414
102,257,0.07104683559527505,-0.05402985434662248,0.7583333333333333,166,286,0,0.055990581610828954,0.05391315842544437,0.02676470729407714
102,258,0.0042566880094139945,-0.023408402176542237,0.7666666666666667,166,286,0,-0.030593315002169313,0.05158117408311686,0.025043966625189745
102,259,0.05039249560393243,-0.0007301791524232151,0.775,166,286,0,0.047632190588636165,0.05118627573366879,0.025721613344093137
102,260,0.05502832582787183,-0.03673772173390728,0.7833333333333333,166,286,0,0.05044420116655453,0.05111206827695737,0.026463290978766978
102,261,0.026705006145950852,-0.017382857454683213,0.7916666666666666,166,286,0,-0.0010353635782208333,0.04610439780708372,0.025638331342057345
102,262,0.08291706518894687,-0.0051192766553695085,0.8,166,286,0,0.06613823680463668,0.04810778170683901,0.026853328505934727
102,263,0.06724471328391418,-0.03753770071538911,0.8083333333333333,166,286,0,0.036790420544366854,0.0469760455905918,0.02715144126708769
102,264,0.05604732673623458,-0.03125183804895438,0.8166666666666667,166,286,0,0.03215849989237934,0.04549429102077055,0.027301653025846438
102,265,0.07485345695661669,-0.018670434944416215,0.825,166,286,0,0.04756508397732055,0.04570137031642555,0.027909555954390663
102,266,0.04691068539483756,-0.034386132498560616,0.8333333333333334,166,286,0,0.019916983188972497,0.04312293160368025,0.02766977877142812
102,267,-0.01330217540337833,-0.03423300974508331,0.8416666666666667,166,286,0,-0.017535927682061817,0.040564231211518406,0.02631360757782342
102,268,0.038989655751822755,-0.014029986566501748,0.85,166,286,0,0.06392742614909473,0.04290055070527604,0.027442022134961556
102,269,0.03770982689070111,-0.010592836058372825,0.8583333333333333,166,286,0,0.016331145232579277,0.040243610158006364,0.02710869582789009
102,270,0.027919145754801103,-0.022373842769753682,0.8666666666666667,166,286,0,0.019370930474179874,0.038156342189623715,0.026876562867278783
102,271,0.058338166294895195,-0.017044156603039415,0.875,166,286,0,0.052488623378997706,0.03958957030856112,0.02764492468263035
102,272,0.11861049615983393,-0.037532441612770924,0.8833333333333333,166,286,0,0.1083056414107908,0.04646117741878409,0.03006474618447516
102,273,0.0394145091745141,-0.0494162930597457,0.8916666666666667,166,286,0,-0.008429804616804017,0.04265804013858608,0.028909909660436783
102,274,0.06246613827123507,-0.012936340766776324,0.9,166,286,0,0.04308258151490983,0.042700494276218456,0.029335089816070973
102,275,0.11302578336022745,-0.03237439220905717,0.9083333333333333,166,286,0,0.09417794218687187,0.0478482390672838,0.031280375387195
102,276,0.08501809776336419,-0.058596647093312776,0.9166666666666666,166,286,0,0.05093360250129046,0.048156775410684464,0.03186997220061786
102,277,0.08941480946386765,-0.03687238219954106,0.925,166,286,0,0.056572351497450074,0.04899833301936103,0.032611043579522825
102,278,0.10272032574386396,-0.042348999301790625,0.9333333333333333,166,286,0,0.07174918128528313,0.05127341784595325,0.033785187710695636
102,279,0.11020561903242766,-0.05220607447771116,0.9416666666666667,166,286,0,0.07818102640017038,0.05396417870137496,0.035117062871379875
102,280,0.0779273755661602,-0.05141246923346699,0.95,166,286,0,0.0389712371930365,0.052464884550541116,0.03523268810102957
102,281,0.057719935694100645,-0.044422320690103934,0.9583333333333334,166,286,0,0.03824180841995322,0.05104257693748233,0.035322961710597275
102,282,0.03628204533354159,-0.040204172640174764,0.9666666666666667,166,286,0,0.029155870704553825,0.048853906314189476,0.035137948980415966
102,283,0.07847348011420228,-0.018417410756094668,0.975,166,286,0,0.06713961369679286,0.05068247705244981,0.03609799892190727
102,284,0.15998882933485475,-0.045216029296407,0.9833333333333333,166,286,0,0.14085660493761587,0.05969988984096642,0.03924075710237853
102,285,0.13959872505418897,-0.05262222704485596,0.9916666666666667,166,286,0,0.06103011204446403,0.05983291206131618,0.039894437750641096
102,286,0.07134448760252446,-0.05799747366206434,1.0,166,286,1,0.01487100672015386,0.05533672152719995,0.03914373481972648
102,287,0.09500669807876763,-0.050120976272726,1.0083333333333333,166,286,1,0.08662519451742358,0.058465568826222315,0.040568178610657396
102,288,0.06648072274101742,-0.0428288101658325,1.0166666666666666,166,286,1,0.03140404048226047,0.055759415991826135,0.04029325446680549
102,289,0.07953797735567042,-0.028927821137507848,1.025,166,286,1,0.05395160584554398,0.05557863497719792,0.04070300500816764
102,290,0.09714742494828868,-0.02885848476562222,1.0333333333333334,166,286,1,0.06078476828226116,0.05609924830770425,0.041305457906390446
102,291,0.11232109068427197,-0.04210078435815502,1.0416666666666667,166,286,1,0.07476098658483028,0.05796542213541685,0.042309123766743645
102,292,0.14454614858269862,-0.052533183215475884,1.05,166,286,1,0.1049760374370715,0.0626664836655823,0.044189131176853476
102,293,0.10387400316811611,-0.07557236234901615,1.0583333333333333,166,286,1,0.060918523679319395,0.06249168766695602,0.044691012951927456
102,294,0.08246955535362316,-0.04778077531753196,1.0666666666666667,166,286,1,0.045073648073299916,0.060749883707590414,0.04470249200556863
102,295,0.13518098374335782,-0.04957984292441097,1.075,166,286,1,0.1171357912777978,0.06638847446461116,0.04687549098373551
102,296,0.12795247797084142,-0.063121159998414,1.0833333333333333,166,286,1,0.08022523129970201,0.06777215014812024,0.047875983193214504
102,297,0.1033670708429095,-0.06319500853973696,1.0916666666666666,166,286,1,0.061641047446556504,0.06715903987796387,0.04828893512081476
102,298,0.06583255170009587,-0.04442944527868178,1.1,166,286,1,0.025500998887591865,0.06299323577892667,0.04760529703381807
102,299,0.11002092309524125,-0.036022084242613765,1.1083333333333334,166,286,1,0.0920603149437764,0.06589994369541163,0.048938947571116824
102,300,0.0900005316863181,-0.04298812519007531,1.1166666666666667,166,286,1,0.04277149993829559,0.06358709931970002,0.048753924142132185
102,301,0.06261895467245568,-0.03713290169918554,1.125,166,286,1,0.02595142038886039,0.05982353142661607,0.048069849029534026
102,302,0.04527653629389066,-0.024997703995799404,1.1333333333333333,166,286,1,0.01892669745827641,0.0557338480297821,0.0471955544823963
102,303,0.029192309584842546,-0.017935357091125426,1.1416666666666666,166,286,1,0.010000906914977629,0.051160553918301654,0.046079715055373734
102,304,0.08849955357488823,-0.011509933485202954,1.15,166,286,1,0.0760717932005203,0.05365167784652352,0.04697947739972813
102,305,0.05311716331337159,-0.03947505080691636,1.1583333333333334,166,286,1,0.020022580188879598,0.050288768080759126,0.04617077048340268
102,306,-0.013266819324880004,-0.01152928687335917,1.1666666666666667,166,286,1,-0.045293606368485534,0.04978925190953177,0.04342683917784603
102,307,0.10697524386851104,-0.01427016359841226,1.175,166,286,1,0.1321241993133249,0.05802274664991108,0.04608775998191039
102,308,0.12640199141028693,-0.05444633539302122,1.1833333333333333,166,286,1,0.0931286268311291,0.06153333466803289,0.04749898598738695
102,309,0.1982404392753279,-0.05544563549158424,1.1916666666666667,166,286,1,0.15003644181047684,0.07038364538227729,0.05057510966207964
102,310,0.07251826669036349,-0.07573755840685674,1.2,166,286,1,-0.014301335108548627,0.06477541435490441,0.048628816318960794
102,311,0.039679189695274106,-0.029448321819188755,1.2083333333333333,166,286,1,0.009662532828364805,0.05926412620225046,0.04745982781424291
102,312,0.05996288903104786,-0.019418246140758974,1.2166666666666666,166,286,1,0.04684419962168206,0.058022133544193624,0.04744135896846608
102,313,0.05359161758716566,-0.029404616569527784,1.225,166,286,1,0.0338266651512342,0.055602586704897684,0.04703291815394912
102,314,0.12028240464872297,-0.0193452692064217,1.2333333333333334,166,286,1,0.09568254743366884,0.059610582777774805,0.04849240703234071
102,315,0.17077418424622912,-0.047847311131963534,1.2416666666666667,166,286,1,0.11998992356623983,0.0656485168566213,0.050637332528357684
102,316,0.11534024962177782,-0.07931086185913128,1.25,166,286,1,0.054616280399001224,0.0645452932108593,0.050756700964476986
102,317,0.024809970663692622,-0.051962753573898665,1.25,166,286,1,-0.017806280452266517,0.05987139193500003,0.04869981152197468
102,318,0.015784491602932545,-0.0145411546729422,1.25,166,286,1,0.009981470331646798,0.054882399774664706,0.047538261286264843
102,319,0.016001090646765907,-0.018281681120381536,1.25,166,286,1,0.021339488652742756,0.05152810866247251,0.04675229810725918
102,320,0.06277649581057601,-0.019404730745884544,1.25,166,286,1,0.0690603322261125,0.05328133101883652,0.04742153913082478
102,321,0.08057458947161739,-0.04486032992286222,1.25,166,286,1,0.07395819282980728,0.05534901719993359,0.04821763874179426
102,322,0.1225761088264431,-0.03730080256072687,1.25,166,286,1,0.09380574802044372,0.059194690281984604,0.04958528202015374
102,323,0.15635934545902025,-0.04512176193790705,1.25,166,286,1,0.10096869815924397,0.06337209106971053,0.05112678450432644
102,324,0.1318163276393006,-0.05425938737922672,1.25,166,286,1,0.057861051742130715,0.06282098713695256,0.05132881252146057
